subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
1,0,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1172,1.475004329,0,0,2,0,do not exclude
1,1,1,../static/images/invador3.png,1,80,2,40,right,74,1,1046,0.846310915,1,0,2,0,do not exclude
1,2,1,../static/images/invador1.png,3,80,8,10,left,70,1,743,-0.665547054,0,0,2,0,do not exclude
1,3,1,../static/images/invador2.png,4,20,8,2.5,right,74,NaN,NaN,NaN,1,1,2,0,do not exclude
1,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,858,-0.091739574,0,0,2,0,do not exclude
1,5,1,../static/images/invador4.png,2,20,2,10,left,70,1,818,-0.291324785,0,0,2,0,do not exclude
1,6,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1076,0.995999823,0,0,2,0,do not exclude
1,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,987,0.55192273,0,0,2,0,do not exclude
1,8,1,../static/images/invador1.png,3,80,8,10,left,74,-1,766,-0.550785558,2,0,2,0,do not exclude
1,9,1,../static/images/invador4.png,2,20,2,10,right,74,1,1059,0.911176109,0,0,2,0,do not exclude
1,10,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,569,-1.53374272,2,0,2,0,do not exclude
1,11,1,../static/images/invador3.png,1,80,2,40,right,74,1,940,0.317410107,0,0,2,0,do not exclude
1,12,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,791,-0.426044802,2,0,2,0,do not exclude
1,13,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,907,0.152752309,0,0,2,0,do not exclude
1,14,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,962,0.427181973,2,0,2,0,do not exclude
1,15,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,919,0.212627872,0,0,2,0,do not exclude
1,16,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,949,0.36231678,0,0,2,0,do not exclude
1,17,1,../static/images/invador4.png,2,20,2,10,left,70,1,873,-0.01689512,0,0,2,0,do not exclude
1,18,1,../static/images/invador1.png,3,80,8,10,left,70,1,1016,0.696622007,0,0,2,0,do not exclude
1,19,1,../static/images/invador3.png,1,80,2,40,left,70,1,907,0.152752309,0,0,2,0,do not exclude
1,20,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,763,-0.565754449,0,0,2,0,do not exclude
1,21,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1056,0.896207218,0,0,2,0,do not exclude
1,22,1,../static/images/invador4.png,2,20,2,10,right,74,1,772,-0.520847777,0,0,2,0,do not exclude
1,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,868,-0.041843271,0,0,2,0,do not exclude
1,24,1,../static/images/invador1.png,3,80,8,10,right,74,1,1015,0.691632377,0,0,2,0,do not exclude
1,25,1,../static/images/invador3.png,1,80,2,40,left,74,-1,961,0.422192343,0,0,2,0,do not exclude
1,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1075,0.991010193,0,0,2,0,do not exclude
1,27,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1015,0.691632377,0,0,2,0,do not exclude
1,28,1,../static/images/invador4.png,2,20,2,10,left,70,1,954,0.387264931,0,0,2,0,do not exclude
1,29,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,907,0.152752309,0,0,2,0,do not exclude
1,30,1,../static/images/invador1.png,3,80,8,10,left,74,-1,612,-1.319188619,2,0,2,0,do not exclude
1,31,1,../static/images/invador3.png,1,80,2,40,left,70,1,871,-0.026874381,1,0,2,0,do not exclude
1,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,948,0.35732715,0,0,2,0,do not exclude
1,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,967,0.452130125,0,0,2,0,do not exclude
1,34,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1068,0.956082781,0,0,2,0,do not exclude
1,35,1,../static/images/invador3.png,1,80,2,40,right,74,1,783,-0.465961844,0,0,2,0,do not exclude
1,36,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1000,0.616787923,0,0,2,0,do not exclude
1,37,1,../static/images/invador4.png,2,20,2,10,left,70,1,893,0.082897485,0,0,2,0,do not exclude
1,38,1,../static/images/invador1.png,3,80,8,10,right,74,1,777,-0.495899625,0,0,2,0,do not exclude
1,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1006,0.646725705,0,0,2,0,do not exclude
1,40,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1025,0.74152868,0,0,2,0,do not exclude
1,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,931,0.272503435,0,0,2,0,do not exclude
1,42,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,982,0.526974579,0,0,2,0,do not exclude
1,43,1,../static/images/invador4.png,2,20,2,10,right,74,1,888,0.057949334,0,0,2,0,do not exclude
1,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,885,0.042980443,0,0,2,0,do not exclude
1,45,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1032,0.776456092,0,0,2,0,do not exclude
1,46,1,../static/images/invador3.png,1,80,2,40,right,74,NaN,NaN,NaN,0,1,2,0,do not exclude
1,47,1,../static/images/invador1.png,3,80,8,10,left,70,1,1046,0.846310915,1,0,2,0,do not exclude
1,48,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,962,0.427181973,0,0,2,0,do not exclude
1,49,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,722,-0.77032929,0,0,2,0,do not exclude
1,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,884,0.037990813,0,0,2,0,do not exclude
1,51,1,../static/images/invador1.png,3,80,8,10,right,70,-1,486,-1.947882032,2,0,2,0,do not exclude
1,52,1,../static/images/invador3.png,1,80,2,40,left,70,1,933,0.282482696,0,0,2,0,do not exclude
1,53,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,886,0.047970073,0,0,2,0,do not exclude
1,54,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,599,-1.384053812,2,0,2,0,do not exclude
1,55,1,../static/images/invador4.png,2,20,2,10,right,74,1,885,0.042980443,0,0,2,0,do not exclude
1,56,1,../static/images/invador1.png,3,80,8,10,right,70,-1,681,-0.974904131,2,0,2,0,do not exclude
1,57,1,../static/images/invador3.png,1,80,2,40,right,74,1,969,0.462109385,0,0,2,0,do not exclude
1,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,975,0.492047167,0,0,2,0,do not exclude
1,59,1,../static/images/invador4.png,2,20,2,10,left,70,1,1033,0.781445722,0,0,2,0,do not exclude
1,60,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,929,0.262524175,2,0,2,0,do not exclude
1,61,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1219,1.709516951,0,0,2,0,do not exclude
1,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1046,0.846310915,0,0,2,0,do not exclude
1,63,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,963,0.432171604,0,0,2,0,do not exclude
1,64,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,627,-1.244344165,2,0,2,0,do not exclude
