subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,0,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1172,1.47500432853951,0,0,1,0,2,0,0,7.21403305137039,57.7122644109632,-37.7122644109632,37.7122644109632,0,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
1,2,1,../static/images/invador1.png,3,80,8,10,left,70,2,743,-0.665547054358389,0,0,1,80,8,10,80,9.00454831275267,72.0363865020213,7.96361349797867,7.96361349797867,1,1,-1,0,1,1,-1,-1,NaN,NaN,1,1,1,2,0,1
1,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,858,-0.0917395740943829,0,0,1,160,28,5.71428571428571,45.7142857142857,4.59621739804809,36.7697391843847,-16.7697391843847,16.7697391843847,1,-1,-1,-1,-1,-1,1,-1,1,1,NaN,NaN,NaN,10,80,-1
1,5,1,../static/images/invador4.png,2,20,2,10,left,70,2,818,-0.291324784620994,0,0,1,180,38,4.73684210526316,9.47368421052632,3.35081379710095,6.70162759420189,13.2983724057981,13.2983724057981,1,-1,1,0,-1,-1,-1,-1,1,-1,1,-1,-1,10,0,-1
1,6,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1076,0.995999823275646,0,0,1,200,42,4.76190476190476,38.0952380952381,3.52684970222457,28.2147976177966,-8.2147976177966,8.2147976177966,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
1,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,987,0.551922729853937,0,0,1,220,52,4.23076923076923,33.8461538461538,2.82924480218002,22.6339584174401,-2.63395841744014,2.63395841744014,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
1,9,1,../static/images/invador4.png,2,20,2,10,right,74,2,1059,0.911176108801837,0,0,1,240,64,3.75,7.5,2.18439328957847,4.36878657915695,15.631213420843,15.631213420843,1,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,10,20,0
1,11,1,../static/images/invador3.png,1,80,2,40,right,74,2,940,0.317410107485169,0,0,1,260,70,3.71428571428571,7.42857142857143,2.35660190670068,4.71320381340136,75.2867961865986,75.2867961865986,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
1,13,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907,0.152752308800715,0,0,1,340,76,4.47368421052632,35.7894736842105,5.38568654381869,43.0854923505496,-23.0854923505496,23.0854923505496,1,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,15,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,919,0.212627871958699,0,0,1,360,88,4.09090909090909,32.7272727272727,3.27866939553899,26.229355164312,-6.22935516431196,6.22935516431196,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
1,16,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,949,0.362316779853657,0,0,1,380,98,3.87755102040816,31.0204081632653,2.70819836172486,21.6655868937989,-1.66558689379892,1.66558689379892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,17,1,../static/images/invador4.png,2,20,2,10,left,70,2,873,-0.0168951201469038,0,0,1,380,100,3.8,7.6,2.37676794296233,4.75353588592465,15.2464641140753,15.2464641140753,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
1,18,1,../static/images/invador1.png,3,80,8,10,left,70,2,1016,0.69662200748573,0,0,1,400,104,3.84615384615385,30.7692307692308,2.824027977077,22.592223816616,57.407776183384,57.407776183384,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,19,1,../static/images/invador3.png,1,80,2,40,left,70,2,907,0.152752308800715,0,0,1,480,114,4.21052631578947,8.42105263157895,5.81367439873036,11.6273487974607,68.3726512025393,68.3726512025393,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
