subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
2,0,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1253.0,1.132791893,0,0,2,0.0,2.0,0.0,0.0,7.62054084395504,60.96432675164032
2,1,1,../static/images/invador1.png,4,20,8,2.5,right,-1,0,NaN,NaN,0,1,2,20.0,12.0,1.6666666666666667,13.333333333333334,7.038016616878767,56.30413293503013
2,2,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,1185.0,0.859416502,0,0,2,20.0,22.0,0.9090909090909091,1.8181818181818181,6.38666548213854,12.77333096427708
2,3,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1148.0,0.710668127,0,0,2,40.0,26.0,1.5384615384615385,3.076923076923077,6.273526797761372,12.547053595522744
2,4,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1156.0,0.742829938,2,0,2,120.0,30.0,4.0,32.0,6.73446101885188,53.87568815081504
2,5,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,2,120.0,32.0,3.75,30.0,6.604920882391741,52.83936705913393
2,6,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1351.0,1.526774075,0,0,2,120.0,42.0,2.857142857142857,22.857142857142858,5.993651693100851,47.94921354480681
2,7,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1103.0,0.529757941,2,0,2,200.0,52.0,3.8461538461538463,30.76923076923077,6.144670328363158,49.15736262690526
2,8,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1306.0,1.34586389,2,0,2,200.0,54.0,3.7037037037037037,29.62962962962963,6.02647505919306,48.21180047354448
2,9,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1428.0,1.836331504,0,0,2,280.0,64.0,4.375,8.75,6.174168112041098,12.348336224082196
2,10,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1084.0,0.453373641,0,0,2,280.0,66.0,4.242424242424242,33.93939393939394,6.055405440830627,48.44324352664501
2,11,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1160.0,0.758910843,2,0,2,280.0,68.0,4.117647058823529,32.94117647058823,5.938927218604553,47.51141774883642
2,12,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1391.0,1.687583129,0,0,2,280.0,70.0,4.0,8.0,5.824689503044055,11.64937900608811
2,13,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1322.0,1.410187511,1,0,2,360.0,74.0,4.864864864864865,38.91891891891892,6.306897269416603,50.455178155332824
2,14,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,1024.0,0.21216006,2,0,2,380.0,84.0,4.523809523809524,9.047619047619047,5.857468166034382,11.714936332068763
2,15,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1337.0,1.470490906,0,0,2,380.0,86.0,4.4186046511627906,35.348837209302324,5.7447973489615745,45.958378791692596
2,16,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1118.0,0.590061337,0,0,2,460.0,96.0,4.791666666666667,38.333333333333336,5.921029291971117,47.36823433576894
2,17,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,933.0,-0.153680537,2,0,2,460.0,98.0,4.6938775510204085,37.55102040816327,5.807135850414427,46.45708680331541
2,18,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1043.0,0.288544361,0,0,2,460.0,100.0,4.6,36.8,5.695433196200608,45.563465569604865
2,19,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1159.0,0.754890617,0,0,2,460.0,102.0,4.509803921568627,9.019607843137255,5.585879188631163,11.171758377262327
2,20,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1033.0,0.248342097,0,0,2,460.0,104.0,4.423076923076923,35.38461538461539,5.4784324976013155,43.827459980810524
2,21,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,977.0,0.023209422,1,0,2,460.0,106.0,4.339622641509434,34.716981132075475,5.373052588007909,42.984420704063275
2,22,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,2,460.0,108.0,4.2592592592592595,34.074074074074076,5.269699704457222,42.15759763565777
2,23,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,1387.0,1.671502224,1,0,2,460.0,118.0,3.8983050847457625,7.796610169491525,4.7820019525072315,9.564003905014463
2,24,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1044.0,0.292564587,0,0,2,480.0,122.0,3.9344262295081966,7.868852459016393,4.744919519831583,9.489839039663167
2,25,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1058.0,0.348847756,0,0,2,560.0,126.0,4.444444444444445,35.55555555555556,5.278305153779786,42.22644123023829
2,26,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1467.0,1.993120331,0,0,2,560.0,128.0,4.375,35.0,5.17677477622101,41.41419820976808
2,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,872.0,-0.398914345,0,0,2,640.0,138.0,4.63768115942029,37.10144927536232,5.4105573638995095,43.284458911196076
2,28,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828.0,-0.575804304,0,0,2,640.0,140.0,4.571428571428571,36.57142857142857,5.306483060509386,42.45186448407509
2,29,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,479.0,-1.978863299,2,0,2,640.0,142.0,4.507042253521127,9.014084507042254,5.2044106692879435,10.408821338575887
2,30,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,841.0,-0.523541361,2,0,2,640.0,144.0,4.444444444444445,35.55555555555556,5.104301682628592,40.83441346102874
