subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
2,0,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1253.0,1.132791893,0,0,2,0.0,2.0,0.0,0.0,7.704339173331228,61.63471338664982
2,1,1,../static/images/invador1.png,4,20,8,2.5,right,-1,0,NaN,NaN,0,1,2,20.0,12.0,1.6666666666666667,13.333333333333334,7.45828594553864,59.66628756430912
2,2,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,1185.0,0.859416502,0,0,2,20.0,22.0,0.9090909090909091,1.8181818181818181,7.148433884695817,14.296867769391634
2,3,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1148.0,0.710668127,0,0,2,40.0,26.0,1.5384615384615385,3.076923076923077,7.104266865990754,14.208533731981507
2,4,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1156.0,0.742829938,2,0,2,120.0,30.0,4.0,32.0,7.414907833234554,59.31926266587643
2,5,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,2,120.0,32.0,3.75,30.0,7.352247733105476,58.81798186484381
2,6,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1351.0,1.526774075,0,0,2,120.0,42.0,2.857142857142857,22.857142857142858,7.046800995267217,56.37440796213774
2,7,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1103.0,0.529757941,2,0,2,200.0,52.0,3.8461538461538463,30.76923076923077,7.185619345802518,57.484954766420145
2,8,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1306.0,1.34586389,2,0,2,200.0,54.0,3.7037037037037037,29.62962962962963,7.124896861069891,56.999174888559125
2,9,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1428.0,1.836331504,0,0,2,280.0,64.0,4.375,8.75,7.260025600818618,14.520051201637235
2,10,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1084.0,0.453373641,0,0,2,280.0,66.0,4.242424242424242,33.93939393939394,7.198674341798514,57.589394734388115
2,11,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1160.0,0.758910843,2,0,2,280.0,68.0,4.117647058823529,32.94117647058823,7.13784153508014,57.10273228064112
2,12,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1391.0,1.687583129,0,0,2,280.0,70.0,4.0,8.0,7.077522799452848,14.155045598905696
2,13,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1322.0,1.410187511,1,0,2,360.0,74.0,4.864864864864865,38.91891891891892,7.388770232386606,59.11016185909285
2,14,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,1024.0,0.21216006,2,0,2,380.0,84.0,4.523809523809524,9.047619047619047,7.1576259444777035,14.315251888955407
2,15,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1337.0,1.470490906,0,0,2,380.0,86.0,4.4186046511627906,35.348837209302324,7.097140019574195,56.77712015659356
2,16,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1118.0,0.590061337,0,0,2,460.0,96.0,4.791666666666667,38.333333333333336,7.233580121207846,57.86864096966277
2,17,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,933.0,-0.153680537,2,0,2,460.0,98.0,4.6938775510204085,37.55102040816327,7.17245234121643,57.37961872973144
2,18,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1043.0,0.288544361,0,0,2,460.0,100.0,4.6,36.8,7.111841125004507,56.89472900003606
2,19,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1159.0,0.754890617,0,0,2,460.0,102.0,4.509803921568627,9.019607843137255,7.0517421073204964,14.103484214640993
2,20,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1033.0,0.248342097,0,0,2,460.0,104.0,4.423076923076923,35.38461538461539,6.992150959801623,55.93720767841298
2,21,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,977.0,0.023209422,1,0,2,460.0,106.0,4.339622641509434,34.716981132075475,6.933063390662186,55.46450712529749
2,22,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,2,460.0,108.0,4.2592592592592595,34.074074074074076,6.8744751443844665,54.99580115507573
2,23,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,1387.0,1.671502224,1,0,2,460.0,118.0,3.8983050847457625,7.796610169491525,6.58887731315966,13.17775462631932
2,24,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1044.0,0.292564587,0,0,2,480.0,122.0,3.9344262295081966,7.868852459016393,6.557399159917388,13.114798319834776
2,25,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1058.0,0.348847756,0,0,2,560.0,126.0,4.444444444444445,35.55555555555556,6.880441251732489,55.043530013859915
2,26,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1467.0,1.993120331,0,0,2,560.0,128.0,4.375,35.0,6.822297691830986,54.57838153464789
2,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,872.0,-0.398914345,0,0,2,640.0,138.0,4.63768115942029,37.10144927536232,6.971722619314577,55.77378095451662
2,28,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828.0,-0.575804304,0,0,2,640.0,140.0,4.571428571428571,36.57142857142857,6.912807681027631,55.302461448221045
2,29,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,479.0,-1.978863299,2,0,2,640.0,142.0,4.507042253521127,9.014084507042254,6.85439060677557,13.70878121355114
2,30,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,841.0,-0.523541361,2,0,2,640.0,144.0,4.444444444444445,35.55555555555556,6.796467189330068,54.37173751464054
2,31,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,974.0,0.011148743,0,0,2,640.0,146.0,4.383561643835616,35.06849315068493,6.73903325701622,53.91226605612976
2,32,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935.0,-0.145640085,0,0,2,640.0,148.0,4.324324324324325,34.5945945945946,6.682084673412097,53.45667738729678
2,33,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1326.0,1.426268417,0,0,2,640.0,150.0,4.266666666666667,8.533333333333333,6.62561733705084,13.25123467410168
2,34,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,749.0,-0.893402185,0,0,2,640.0,152.0,4.2105263157894735,33.68421052631579,6.5696271811252664,52.55701744900213
2,35,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1001.0,0.119694854,0,0,2,640.0,154.0,4.1558441558441555,33.246753246753244,6.514110173194981,52.112881385559845
2,36,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1072.0,0.405130925,2,0,2,640.0,156.0,4.102564102564102,32.82051282051282,6.459062314895954,51.67249851916763
2,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1052.0,0.324726398,0,0,2,640.0,158.0,4.050632911392405,32.40506329113924,6.404479641652559,51.23583713322047
2,38,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1027.0,0.224220739,1,0,2,640.0,160.0,4.0,32.0,6.350358222392041,50.802865779136326
2,39,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1047.0,0.304625266,1,0,2,660.0,170.0,3.8823529411764706,31.058823529411764,6.168273332360396,49.34618665888317
2,40,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1271.0,1.205155968,0,0,2,680.0,180.0,3.7777777777777777,7.555555555555555,5.994790976757783,11.989581953515566
2,41,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,925.0,-0.185842348,0,0,2,680.0,182.0,3.7362637362637363,7.472527472527473,5.944131654847821,11.888263309695642
2,42,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1358.0,1.55491566,0,0,2,760.0,186.0,4.086021505376344,32.68817204301075,6.281080595872406,50.24864476697925
2,43,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1004.0,0.131755533,0,0,2,840.0,196.0,4.285714285714286,34.285714285714285,6.456075128284532,51.64860102627625
2,44,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,798.0,-0.696411094,0,0,2,840.0,198.0,4.242424242424242,33.93939393939394,6.401517698431396,51.21214158745117
2,45,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1108.0,0.549859073,0,0,2,840.0,200.0,4.2,8.4,6.347421309240433,12.694842618480866
