subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,1,-1,../static/images/invador3.png,1,80,2,40,right,74,2,718,-1.04463596508796,0,0,-1,20,12,1.66666666666667,3.33333333333333,5.22804860666439,10.4560972133288,69.5439027866712,69.5439027866712,1,1,1,1,-1,-1,NaN,NaN,NaN,NaN,1,-1,-1,2,0,-1
1,3,-1,../static/images/invador4.png,3,80,8,10,left,70,2,933,-0.0799260829312511,0,0,-1,100,26,3.84615384615385,30.7692307692308,5.54592654494006,44.3674123595204,35.6325876404796,35.6325876404796,1,1,-1,0,-1,1,1,1,-1,-1,NaN,NaN,NaN,4,80,0
1,5,-1,../static/images/invador3.png,1,80,2,40,right,74,2,628,-1.44846800878147,0,0,-1,260,40,6.5,13,9.73851437901797,19.4770287580359,60.5229712419641,60.5229712419641,1,1,1,1,1,1,1,-1,-1,1,1,1,1,10,80,1
1,7,-1,../static/images/invador3.png,1,80,2,40,right,74,2,884,-0.299790195608827,0,0,-1,340,46,7.39130434782609,14.7826086956522,10.8708134951247,21.7416269902494,58.2583730097506,58.2583730097506,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
1,8,-1,../static/images/invador4.png,3,80,8,10,right,74,2,492,-2.05870309702943,0,0,-1,420,50,8.4,67.2,12.6244450236219,100.995560188975,-20.9955601889751,20.9955601889751,1,1,-1,0,1,1,1,1,1,1,1,1,1,2,0,1
1,9,-1,../static/images/invador3.png,1,80,2,40,left,70,2,596,-1.59205273542805,0,0,-1,500,60,8.33333333333333,16.6666666666667,12.0241866514262,24.0483733028523,55.9516266971477,55.9516266971477,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
1,12,-1,../static/images/invador2.png,2,20,2,10,left,70,2,631,-1.43500694065835,0,0,-1,680,78,8.71794871794872,17.4358974358974,11.8066186922317,23.6132373844634,-3.6132373844634,3.6132373844634,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
1,13,-1,../static/images/invador3.png,1,80,2,40,left,70,2,824,-0.569011558071165,0,0,-1,700,82,8.53658536585366,17.0731707317073,10.6188740038325,21.237748007665,58.762251992335,58.762251992335,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,14,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1063,0.503386869070481,0,0,-1,780,86,9.06976744186047,18.1395348837209,12.4175815438257,24.8351630876515,55.1648369123485,55.1648369123485,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
1,15,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007,0.252113597438965,0,0,-1,860,90,9.55555555555556,76.4444444444444,13.8944714865263,111.155771892211,-91.1557718922108,91.1557718922108,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
1,16,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1072,0.543770073439832,0,0,-1,860,92,9.34782608695652,18.695652173913,12.9155763025489,25.8311526050978,-5.83115260509784,5.83115260509784,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,17,-1,../static/images/invador3.png,1,80,2,40,left,70,2,893,-0.259406991239476,0,0,-1,860,94,9.14893617021277,18.2978723404255,12.0056463744392,24.0112927488783,55.9887072511217,55.9887072511217,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
1,18,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1044,0.418133437624074,0,0,-1,940,98,9.59183673469388,19.1836734693878,13.5562381188528,27.1124762377056,52.8875237622944,52.8875237622944,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
1,19,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1044,0.418133437624074,0,0,-1,1020,102,10,20,14.8294041570447,29.6588083140894,50.3411916859106,50.3411916859106,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
1,20,-1,../static/images/invador4.png,3,80,8,10,left,74,1,870,-0.362608513516706,0,0,-1,1100,106,10.377358490566,83.0188679245283,15.8747803926948,126.998243141558,-46.9982431415584,46.9982431415584,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,21,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1019,0.305957869931433,0,0,-1,1100,108,10.1851851851852,20.3703703703704,14.7563682178829,29.5127364357657,-9.51273643576575,9.51273643576575,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
1,22,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1130,0.804017390486758,0,0,-1,1100,110,10,20,13.7167505688423,27.4335011376847,52.5664988623153,52.5664988623153,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,23,-1,../static/images/invador4.png,3,80,8,10,left,74,1,712,-1.0715581013342,0,0,-1,1180,114,10.3508771929825,82.8070175438596,14.9611983580456,119.689586864365,-39.6895868643652,39.6895868643652,0,1,-1,0,1,1,-1,1,1,-1,1,1,1,2,0,1
1,24,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,737,-0.959382533641555,0,0,-1,1180,116,10.1724137931034,81.3793103448276,13.9071499882733,111.257199906186,-91.2571999061861,91.2571999061861,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
1,25,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1111,0.718763959040351,0,0,-1,1180,118,10,20,12.9273615767764,25.8547231535528,54.1452768464472,54.1452768464472,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
1,27,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1205,1.14054409356468,0,0,-1,1260,124,10.1612903225806,20.3225806451613,13.3046592135851,26.6093184271703,53.3906815728297,53.3906815728297,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
1,29,-1,../static/images/invador3.png,1,80,2,40,left,70,2,997,0.207243370361909,0,0,-1,1340,130,10.3076923076923,20.6153846153846,13.5926266767416,27.1852533534833,52.8147466465167,52.8147466465167,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
1,32,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,830,-0.542089421824931,0,0,-1,1500,146,10.2739726027397,82.1917808219178,12.807630674121,102.461045392968,-82.4610453929683,82.4610453929683,0,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,2,0,0
1,33,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1107,0.700815868209529,0,0,-1,1500,148,10.1351351351351,20.2702702702703,11.9053057460217,23.8106114920433,56.1893885079567,56.1893885079567,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
1,34,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1262,1.3963043879039,0,0,-1,1580,152,10.3947368421053,20.7894736842105,13.4738500364886,26.9477000729772,53.0522999270228,53.0522999270228,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
1,35,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1328,1.69244788661247,0,0,-1,1660,156,10.6410256410256,21.2820512820513,14.7617566226142,29.5235132452284,50.4764867547716,50.4764867547716,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
1,36,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1332,1.7103959774433,0,0,-1,1740,160,10.875,21.75,15.8192360860038,31.6384721720075,48.3615278279925,48.3615278279925,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,38,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1164,0.956576162548749,0,0,-1,1840,174,10.5747126436782,21.1494252873563,11.9297622515747,23.8595245031494,56.1404754968506,56.1404754968506,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
1,39,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1452,2.24883870236797,0,0,-1,1920,178,10.7865168539326,21.5730337078652,13.4939308813629,26.9878617627259,53.0121382372741,53.0121382372741,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
1,40,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1048,0.436081528454896,0,0,-1,2000,182,10.989010989011,87.9120879120879,14.7782446826109,118.225957460887,-38.2259574608869,38.2259574608869,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
